id,label
1404790,0
1404791,0
1404792,8
1404793,8
1404794,6
1404795,6
1404796,6
1404797,37
1404798,37
1404799,8
1404800,6
1404801,46
1404802,46
1404803,46
1404804,46
1404805,22
1404806,23
1404807,23
1404808,23
1404809,23
1404810,9
1404811,43
1404812,43
1404813,43
1404814,43
1404815,43
1404816,43
1404817,43
1404818,43
1404819,43
1404820,43
1404821,43
1404822,43
1404823,43
1404824,67
1404825,12
1404826,12
1404827,12
1404828,12
1404829,12
1404830,55
1404831,55
1404832,55
1404833,55
1404834,55
1404835,55
1404836,56
1404837,56
1404838,56
1404839,56
1404840,56
1404841,56
1404842,56
1404843,56
1404844,56
1404845,56
1404846,56
1404847,56
1404848,56
1404849,56
1404850,0
1404851,0
1404852,33
1404853,66
1404854,66
1404855,43
1404856,34
1404857,34
1404858,34
1404859,34
1404860,34
1404861,8
1404862,8
1404863,8
1404864,8
1404865,44
1404866,44
1404867,44
1404868,44
1404869,44
1404870,44
1404871,44
1404872,44
1404873,44
1404874,31
1404875,31
1404876,31
1404877,31
1404878,31
1404879,31
1404880,31
1404881,57
1404882,57
1404883,57
1404884,57
1404885,57
1404886,57
1404887,57
1404888,57
1404889,57
1404890,57
1404891,57
1404892,57
1404893,57
1404894,57
1404895,8
1404896,8
1404897,8
1404898,46
1404899,46
1404900,46
1404901,46
1404902,46
1404903,46
1404904,46
1404905,46
1404906,46
1404907,46
1404908,46
1404909,46
1404910,46
1404911,46
1404912,69
1404913,69
1404914,69
1404915,69
1404916,69
1404917,69
1404918,69
1404919,69
1404920,69
1404921,56
1404922,56
1404923,69
1404924,69
1404925,0
1404926,0
1404927,0
1404928,0
1404929,0
1404930,0
1404931,0
1404932,0
1404933,0
1404934,0
1404935,0
1404936,0
1404937,0
1404938,0
1404939,0
1404940,0
1404941,0
1404942,0
1404943,0
1404944,0
1404945,0
1404946,0
1404947,0
1404948,0
1404949,0
1404950,0
1404951,0
1404952,0
1404953,0
1404954,0
1404955,6
1404956,6
1404957,6
1404958,6
1404959,6
1404960,6
1404961,6
1404962,6
1404963,6
1404964,8
1404965,8
1404966,46
1404967,46
1404968,22
1404969,22
1404970,22
1404971,22
1404972,22
1404973,46
1404974,55
1404975,55
1404976,55
1404977,45
1404978,55
1404979,55
1404980,55
1404981,55
1404982,12
1404983,12
1404984,12
1404985,55
1404986,12
1404987,12
1404988,12
1404989,12
1404990,44
1404991,44
1404992,44
1404993,44
1404994,44
1404995,44
1404996,44
1404997,44
1404998,44
1404999,44
1405000,8
1405001,8
1405002,8
1405003,8
1405004,44
1405005,54
1405006,43
1405007,54
1405008,54
1405009,54
1405010,54
1405011,54
1405012,54
1405013,54
1405014,54
1405015,54
1405016,55
1405017,8
1405018,8
1405019,8
1405020,54
1405021,54
1405022,54
1405023,54
1405024,54
1405025,54
1405026,54
1405027,54
1405028,54
1405029,54
1405030,54
1405031,54
1405032,54
1405033,43
1405034,55
1405035,28
1405036,28
1405037,28
1405038,28
1405039,27
1405040,27
1405041,27
1405042,27
1405043,8
1405044,8
1405045,8
1405046,8
1405047,8
1405048,8
1405049,22
1405050,22
1405051,22
1405052,66
1405053,22
1405054,22
1405055,22
1405056,23
1405057,23
1405058,23
1405059,23
1405060,8
1405061,8
1405062,8
1405063,45
1405064,45
1405065,45
1405066,45
1405067,45
1405068,45
1405069,45
1405070,45
1405071,45
1405072,31
1405073,6
1405074,6
1405075,6
1405076,6
1405077,6
1405078,6
1405079,31
1405080,6
1405081,31
1405082,46
1405083,46
1405084,46
1405085,46
1405086,46
1405087,46
1405088,39
1405089,39
1405090,39
1405091,39
1405092,46
1405093,39
1405094,69
1405095,69
1405096,56
1405097,56
1405098,56
1405099,56
1405100,56
1405101,56
1405102,56
1405103,56
1405104,56
1405105,56
1405106,58
1405107,58
1405108,54
1405109,67
1405110,44
1405111,55
1405112,55
1405113,55
1405114,55
1405115,37
1405116,37
1405117,37
1405118,37
1405119,36
1405120,36
1405121,54
1405122,54
1405123,33
1405124,33
1405125,33
1405126,33
1405127,33
1405128,33
1405129,33
1405130,33
1405131,33
1405132,33
1405133,33
1405134,33
1405135,33
1405136,33
1405137,27
1405138,27
1405139,27
1405140,27
1405141,23
1405142,23
1405143,23
1405144,23
1405145,23
1405146,9
1405147,9
1405148,9
1405149,9
1405150,9
1405151,33
1405152,33
1405153,33
1405154,54
1405155,33
1405156,54
1405157,54
1405158,33
1405159,33
1405160,54
1405161,55
1405162,55
1405163,55
1405164,37
1405165,37
1405166,36
1405167,46
1405168,46
1405169,46
1405170,46
1405171,46
1405172,58
1405173,58
1405174,58
1405175,58
1405176,56
1405177,56
1405178,58
1405179,58
1405180,58
1405181,55
1405182,27
1405183,27
1405184,27
1405185,27
1405186,27
1405187,27
1405188,27
1405189,27
1405190,27
1405191,27
1405192,27
1405193,27
1405194,27
1405195,27
1405196,27
1405197,27
1405198,27
1405199,27
1405200,27
1405201,0
1405202,0
1405203,0
1405204,0
1405205,0
1405206,0
1405207,0
1405208,0
1405209,0
1405210,0
1405211,0
1405212,0
1405213,0
1405214,0
1405215,0
1405216,0
1405217,0
1405218,0
1405219,0
1405220,0
1405221,0
1405222,0
1405223,0
1405224,0
1405225,0
1405226,0
1405227,0
1405228,0
1405229,0
1405230,0
1405231,0
1405232,0
1405233,0
1405234,0
1405235,0
1405236,0
1405237,0
1405238,0
1405239,0
1405240,0
1405241,0
1405242,0
1405243,0
1405244,0
1405245,0
1405246,0
1405247,0
1405248,0
1405249,0
1405250,0
1405251,0
1405252,0
1405253,0
1405254,0
1405255,0
1405256,0
1405257,0
1405258,0
1405259,0
1405260,0
1405261,0
1405262,0
1405263,0
1405264,36
1405265,36
1405266,36
1405267,36
1405268,36
1405269,36
1405270,36
1405271,36
1405272,36
1405273,36
1405274,43
1405275,43
1405276,43
1405277,43
1405278,43
1405279,43
1405280,43
1405281,43
1405282,56
1405283,56
1405284,56
1405285,56
1405286,69
1405287,56
1405288,56
1405289,56
1405290,56
1405291,43
1405292,43
1405293,43
1405294,43
1405295,43
1405296,43
1405297,43
1405298,43
1405299,55
1405300,55
1405301,44
1405302,55
1405303,8
1405304,8
1405305,37
1405306,31
1405307,31
1405308,31
1405309,31
1405310,8
1405311,31
1405312,46
1405313,46
1405314,46
1405315,46
1405316,46
1405317,46
1405318,46
1405319,22
1405320,22
1405321,22
1405322,22
1405323,22
1405324,22
1405325,22
1405326,22
1405327,22
1405328,0
1405329,20
1405330,20
1405331,20
1405332,20
1405333,20
1405334,25
1405335,25
1405336,25
1405337,8
1405338,8
1405339,8
1405340,3
1405341,3
1405342,3
1405343,3
1405344,3
1405345,3
1405346,35
1405347,35
1405348,35
1405349,35
1405350,35
1405351,35
1405352,35
1405353,35
1405354,3
1405355,3
1405356,3
1405357,3
1405358,3
1405359,3
1405360,27
1405361,27
1405362,27
1405363,55
1405364,55
1405365,55
1405366,55
1405367,55
1405368,28
1405369,28
1405370,28
1405371,28
1405372,55
1405373,8
1405374,8
1405375,8
1405376,8
1405377,46
1405378,46
1405379,46
1405380,46
1405381,46
1405382,46
1405383,58
1405384,58
1405385,58
1405386,58
1405387,58
1405388,58
1405389,58
1405390,58
1405391,64
1405392,64
1405393,64
1405394,64
1405395,64
1405396,64
1405397,64
1405398,8
1405399,8
1405400,8
1405401,8
1405402,8
1405403,36
1405404,49
1405405,8
1405406,69
1405407,69
1405408,69
1405409,69
1405410,69
1405411,69
1405412,69
1405413,69
1405414,69
1405415,67
1405416,67
1405417,67
1405418,67
1405419,67
1405420,67
1405421,67
1405422,67
1405423,67
1405424,67
1405425,67
1405426,67
1405427,67
1405428,67
1405429,12
1405430,12
1405431,55
1405432,55
1405433,55
1405434,55
1405435,55
1405436,55
1405437,55
1405438,55
1405439,18
1405440,18
1405441,18
1405442,18
1405443,18
1405444,18
1405445,18
1405446,18
1405447,43
1405448,43
1405449,43
1405450,43
1405451,43
1405452,54
1405453,54
1405454,54
1405455,54
1405456,8
1405457,27
1405458,27
1405459,27
1405460,27
1405461,46
1405462,36
1405463,36
1405464,69
1405465,69
1405466,69
1405467,69
1405468,69
1405469,69
1405470,69
1405471,69
1405472,23
1405473,23
1405474,23
1405475,23
1405476,23
1405477,31
1405478,31
1405479,36
1405480,39
1405481,31
1405482,31
1405483,31
1405484,39
1405485,67
1405486,67
1405487,67
1405488,67
1405489,67
1405490,67
1405491,67
1405492,67
1405493,67
1405494,67
1405495,67
1405496,55
1405497,55
1405498,55
1405499,55
1405500,55
1405501,55
1405502,18
1405503,18
1405504,46
1405505,46
1405506,46
1405507,46
1405508,22
1405509,22
1405510,58
1405511,58
1405512,58
1405513,58
1405514,58
1405515,58
1405516,58
1405517,58
1405518,58
1405519,58
1405520,27
1405521,64
1405522,64
1405523,64
1405524,64
1405525,64
1405526,64
1405527,64
1405528,23
1405529,23
1405530,23
1405531,23
1405532,23
1405533,23
1405534,23
1405535,8
1405536,8
1405537,8
1405538,8
1405539,8
1405540,8
1405541,44
1405542,44
1405543,44
1405544,44
1405545,44
1405546,44
1405547,44
1405548,44
1405549,67
1405550,18
1405551,18
1405552,18
1405553,18
1405554,18
1405555,18
1405556,18
1405557,18
1405558,18
1405559,18
1405560,18
1405561,18
1405562,18
1405563,22
1405564,58
1405565,22
1405566,22
1405567,36
1405568,36
1405569,36
1405570,36
1405571,36
1405572,36
1405573,36
1405574,22
1405575,22
1405576,22
1405577,58
1405578,58
1405579,31
1405580,0
1405581,0
1405582,0
1405583,0
1405584,22
1405585,35
1405586,3
1405587,3
1405588,3
1405589,35
1405590,3
1405591,3
1405592,3
1405593,3
1405594,3
1405595,12
1405596,12
1405597,12
1405598,12
1405599,12
1405600,12
1405601,12
1405602,12
1405603,12
1405604,12
1405605,44
1405606,44
1405607,44
1405608,44
1405609,44
1405610,44
1405611,44
1405612,44
1405613,44
1405614,44
1405615,44
1405616,44
1405617,44
1405618,44
1405619,15
1405620,15
1405621,44
1405622,44
1405623,44
1405624,0
1405625,0
1405626,0
1405627,0
1405628,0
1405629,0
1405630,0
1405631,0
1405632,0
1405633,0
1405634,0
1405635,0
1405636,0
1405637,0
1405638,0
1405639,0
1405640,0
1405641,0
1405642,0
1405643,0
1405644,0
1405645,0
1405646,0
1405647,0
1405648,0
1405649,0
1405650,0
1405651,0
1405652,0
1405653,0
1405654,0
1405655,0
1405656,0
1405657,0
1405658,0
1405659,0
1405660,0
1405661,0
1405662,0
1405663,0
1405664,0
1405665,0
1405666,0
1405667,0
1405668,0
1405669,0
1405670,0
1405671,0
1405672,0
1405673,0
1405674,0
1405675,0
1405676,0
1405677,0
1405678,0
1405679,0
1405680,0
1405681,0
1405682,0
1405683,0
1405684,0
1405685,0
1405686,0
1405687,0
1405688,0
1405689,18
1405690,18
1405691,18
1405692,18
1405693,18
1405694,18
1405695,18
1405696,18
1405697,18
1405698,18
1405699,18
1405700,18
1405701,18
1405702,18
1405703,18
1405704,18
1405705,18
1405706,35
1405707,35
1405708,35
1405709,35
1405710,35
1405711,35
1405712,35
1405713,35
1405714,35
1405715,35
1405716,28
1405717,28
1405718,28
1405719,28
1405720,28
1405721,28
1405722,28
1405723,28
1405724,28
1405725,28
1405726,28
1405727,28
1405728,22
1405729,22
1405730,22
1405731,22
1405732,22
1405733,36
1405734,36
1405735,36
1405736,8
1405737,8
1405738,36
1405739,58
1405740,46
1405741,46
1405742,44
1405743,44
1405744,68
1405745,44
1405746,45
1405747,37
1405748,52
1405749,52
1405750,52
1405751,52
1405752,52
1405753,52
1405754,52
1405755,52
1405756,52
1405757,52
1405758,44
1405759,44
1405760,44
1405761,39
1405762,39
1405763,39
1405764,52
1405765,39
1405766,69
1405767,69
1405768,69
1405769,69
1405770,69
1405771,69
1405772,69
1405773,69
1405774,20
1405775,20
1405776,20
1405777,20
1405778,20
1405779,20
1405780,40
1405781,40
1405782,40
1405783,41
1405784,41
1405785,41
1405786,41
1405787,41
1405788,40
1405789,39
1405790,39
1405791,35
1405792,35
1405793,35
1405794,18
1405795,18
1405796,18
1405797,35
1405798,18
1405799,18
1405800,18
1405801,18
1405802,18
1405803,18
1405804,18
1405805,18
1405806,18
1405807,18
1405808,18
1405809,18
1405810,18
1405811,18
1405812,18
1405813,18
1405814,18
1405815,18
1405816,18
1405817,39
1405818,39
1405819,39
1405820,39
1405821,39
1405822,46
1405823,46
1405824,46
1405825,22
1405826,22
1405827,22
1405828,22
1405829,22
1405830,22
1405831,22
1405832,22
1405833,22
1405834,0
1405835,0
1405836,0
1405837,0
1405838,0
1405839,0
1405840,0
1405841,0
1405842,0
1405843,0
1405844,0
1405845,0
1405846,0
1405847,0
1405848,0
1405849,0
1405850,0
1405851,0
1405852,0
1405853,0
1405854,0
1405855,0
1405856,0
1405857,0
1405858,0
1405859,0
1405860,0
1405861,0
1405862,0
1405863,0
1405864,0
1405865,18
1405866,18
1405867,18
1405868,18
1405869,18
1405870,18
1405871,18
1405872,18
1405873,18
1405874,18
1405875,18
1405876,18
1405877,18
1405878,18
1405879,18
1405880,18
1405881,18
1405882,18
1405883,18
1405884,58
1405885,58
1405886,58
1405887,58
1405888,21
1405889,58
1405890,58
1405891,58
1405892,58
1405893,58
1405894,58
1405895,58
1405896,21
1405897,21
1405898,21
1405899,21
1405900,21
1405901,35
1405902,35
1405903,27
1405904,28
1405905,28
1405906,28
1405907,28
1405908,28
1405909,28
1405910,28
1405911,27
1405912,27
1405913,27
1405914,28
1405915,49
1405916,49
1405917,27
1405918,1
1405919,1
1405920,44
1405921,61
1405922,61
1405923,49
1405924,27
1405925,27
1405926,22
1405927,22
1405928,22
1405929,22
1405930,22
1405931,36
1405932,8
1405933,8
1405934,8
1405935,8
1405936,46
1405937,46
1405938,46
1405939,46
1405940,46
1405941,46
1405942,22
1405943,22
1405944,56
1405945,56
1405946,56
1405947,56
1405948,56
1405949,56
1405950,56
1405951,56
1405952,56
1405953,56
1405954,56
1405955,12
1405956,12
1405957,12
1405958,12
1405959,12
1405960,12
1405961,12
1405962,12
1405963,49
1405964,49
1405965,49
1405966,44
1405967,44
1405968,44
1405969,44
1405970,44
1405971,44
1405972,43
1405973,43
1405974,43
1405975,58
1405976,43
1405977,0
1405978,58
1405979,43
1405980,58
1405981,43
1405982,43
1405983,43
1405984,58
1405985,43
1405986,35
1405987,35
1405988,35
1405989,35
1405990,35
1405991,35
1405992,15
1405993,15
1405994,6
1405995,6
1405996,6
1405997,6
1405998,6
1405999,6
1406000,6
1406001,6
1406002,6
1406003,6
1406004,57
1406005,57
1406006,33
1406007,57
1406008,57
1406009,57
1406010,57
1406011,57
1406012,33
1406013,33
1406014,33
1406015,33
1406016,27
1406017,28
1406018,28
1406019,28
1406020,28
1406021,28
1406022,28
1406023,28
1406024,28
1406025,27
1406026,28
1406027,27
1406028,27
1406029,28
1406030,27
1406031,27
1406032,27
1406033,27
1406034,27
1406035,0
1406036,0
1406037,0
1406038,0
1406039,0
1406040,0
1406041,0
1406042,0
1406043,0
1406044,0
1406045,0
1406046,0
1406047,0
1406048,0
1406049,0
1406050,0
1406051,0
1406052,0
1406053,0
1406054,0
1406055,35
1406056,35
1406057,35
1406058,35
1406059,35
1406060,35
1406061,35
1406062,35
1406063,35
1406064,35
1406065,35
1406066,35
1406067,40
1406068,37
1406069,37
1406070,69
1406071,69
1406072,69
1406073,69
1406074,69
1406075,69
1406076,69
1406077,69
1406078,56
1406079,69
1406080,69
1406081,69
1406082,69
1406083,54
1406084,54
1406085,54
1406086,54
1406087,54
1406088,54
1406089,20
1406090,20
1406091,20
1406092,54
1406093,44
1406094,44
1406095,44
1406096,44
1406097,44
1406098,44
1406099,44
1406100,44
1406101,44
1406102,44
1406103,44
1406104,44
1406105,44
1406106,18
1406107,6
1406108,6
1406109,6
1406110,6
1406111,6
1406112,18
1406113,18
1406114,18
1406115,18
1406116,18
1406117,18
1406118,18
1406119,6
1406120,6
1406121,6
1406122,6
1406123,6
1406124,18
1406125,43
1406126,43
1406127,43
1406128,43
1406129,43
1406130,43
1406131,43
1406132,43
1406133,43
1406134,43
1406135,43
1406136,43
1406137,43
1406138,43
1406139,35
1406140,35
1406141,35
1406142,35
1406143,18
1406144,18
1406145,18
1406146,18
1406147,18
1406148,18
1406149,18
1406150,18
1406151,18
1406152,18
1406153,18
1406154,18
1406155,18
1406156,18
1406157,18
1406158,18
1406159,18
1406160,18
1406161,18
1406162,18
1406163,18
1406164,18
1406165,18
1406166,18
1406167,18
1406168,18
1406169,69
1406170,56
1406171,56
1406172,56
1406173,56
1406174,56
1406175,56
1406176,57
1406177,57
1406178,57
1406179,57
1406180,57
1406181,57
1406182,57
1406183,57
1406184,57
1406185,57
1406186,57
1406187,57
1406188,57
1406189,57
1406190,57
1406191,57
1406192,57
1406193,57
1406194,57
1406195,57
1406196,57
1406197,57
1406198,57
1406199,57
1406200,57
1406201,18
1406202,18
1406203,18
1406204,18
1406205,18
1406206,18
1406207,18
1406208,18
1406209,44
1406210,44
1406211,44
1406212,18
1406213,18
1406214,18
1406215,39
1406216,39
1406217,39
1406218,39
1406219,45
1406220,45
1406221,45
1406222,45
1406223,45
1406224,45
1406225,39
1406226,40
1406227,40
1406228,40
1406229,40
1406230,40
1406231,40
1406232,40
1406233,40
1406234,40
1406235,47
1406236,47
1406237,47
1406238,47
1406239,47
1406240,47
1406241,47
1406242,47
1406243,0
1406244,0
1406245,0
1406246,0
1406247,0
1406248,0
1406249,0
1406250,0
1406251,0
1406252,0
1406253,0
1406254,0
1406255,0
1406256,0
1406257,0
1406258,0
1406259,0
1406260,35
1406261,0
1406262,35
1406263,35
1406264,35
1406265,35
1406266,35
1406267,35
1406268,0
1406269,0
1406270,0
1406271,0
1406272,0
1406273,0
1406274,0
1406275,0
1406276,0
1406277,0
1406278,0
1406279,0
1406280,0
1406281,0
1406282,0
1406283,0
1406284,35
1406285,35
1406286,35
1406287,35
1406288,37
1406289,44
1406290,44
1406291,40
1406292,68
1406293,40
1406294,67
1406295,67
1406296,67
1406297,67
1406298,67
1406299,67
1406300,67
1406301,67
1406302,44
1406303,44
1406304,9
1406305,12
1406306,9
1406307,9
1406308,9
1406309,9
1406310,12
1406311,12
1406312,12
1406313,12
1406314,44
1406315,44
1406316,44
1406317,44
1406318,44
1406319,44
1406320,44
1406321,44
1406322,44
1406323,44
1406324,36
1406325,36
1406326,36
1406327,36
1406328,8
1406329,36
1406330,46
1406331,22
1406332,22
1406333,58
1406334,35
1406335,35
1406336,36
1406337,36
1406338,36
1406339,8
1406340,8
1406341,36
1406342,36
1406343,69
1406344,69
1406345,69
1406346,69
1406347,69
1406348,69
1406349,69
1406350,69
1406351,35
1406352,35
1406353,35
1406354,35
1406355,35
1406356,35
1406357,35
1406358,35
1406359,35
1406360,35
1406361,35
1406362,31
1406363,31
1406364,31
1406365,31
1406366,31
1406367,25
1406368,31
1406369,31
1406370,25
1406371,6
1406372,6
1406373,6
1406374,6
1406375,6
1406376,25
1406377,25
1406378,25
1406379,25
1406380,25
1406381,46
1406382,46
1406383,46
1406384,46
1406385,46
1406386,46
1406387,22
1406388,22
1406389,58
1406390,22
1406391,39
1406392,39
1406393,39
1406394,35
1406395,68
1406396,40
1406397,68
1406398,40
1406399,40
1406400,40
1406401,40
1406402,40
1406403,40
1406404,40
1406405,40
1406406,35
1406407,35
1406408,35
1406409,35
1406410,35
1406411,35
1406412,35
1406413,35
1406414,35
1406415,25
1406416,25
1406417,25
1406418,25
1406419,15
1406420,15
1406421,44
1406422,44
1406423,44
1406424,44
1406425,44
1406426,44
1406427,44
1406428,44
1406429,44
1406430,44
1406431,44
1406432,44
1406433,44
1406434,44
1406435,44
1406436,44
1406437,22
1406438,22
1406439,22
1406440,22
1406441,22
1406442,22
1406443,22
1406444,8
1406445,8
1406446,8
1406447,18
1406448,18
1406449,18
1406450,18
1406451,18
1406452,18
1406453,34
1406454,34
1406455,43
1406456,43
1406457,58
1406458,34
1406459,34
1406460,43
1406461,43
1406462,35
1406463,35
1406464,44
1406465,44
1406466,8
1406467,8
1406468,44
1406469,44
1406470,44
1406471,44
1406472,44
1406473,44
1406474,44
1406475,44
1406476,44
1406477,44
1406478,40
1406479,40
1406480,39
1406481,39
1406482,39
1406483,40
1406484,40
1406485,40
1406486,40
1406487,40
1406488,40
1406489,40
1406490,40
1406491,40
1406492,40
1406493,46
1406494,46
1406495,44
1406496,45
1406497,46
1406498,36
1406499,36
1406500,39
1406501,36
1406502,40
1406503,39
1406504,40
1406505,40
1406506,40
1406507,40
1406508,40
1406509,46
1406510,47
1406511,47
1406512,47
1406513,47
1406514,46
1406515,46
1406516,46
1406517,45
1406518,46
1406519,66
1406520,66
1406521,46
1406522,69
1406523,69
1406524,69
1406525,69
1406526,8
1406527,9
1406528,18
1406529,18
1406530,18
1406531,18
1406532,18
1406533,18
1406534,18
1406535,18
1406536,18
1406537,18
1406538,18
1406539,18
1406540,18
1406541,18
1406542,18
1406543,18
1406544,18
1406545,18
1406546,31
1406547,31
1406548,33
1406549,33
1406550,33
1406551,33
1406552,69
1406553,56
1406554,69
1406555,69
1406556,69
1406557,69
1406558,56
1406559,69
1406560,69
1406561,69
1406562,69
1406563,69
1406564,56
1406565,56
1406566,0
1406567,0
1406568,0
1406569,0
1406570,0
1406571,0
1406572,0
1406573,0
1406574,0
1406575,0
1406576,0
1406577,0
1406578,0
1406579,0
1406580,0
1406581,0
1406582,0
1406583,0
1406584,0
1406585,0
1406586,0
1406587,0
1406588,0
1406589,0
1406590,0
1406591,0
1406592,0
1406593,0
1406594,0
1406595,0
1406596,0
1406597,0
1406598,0
1406599,0
1406600,0
1406601,0
1406602,0
1406603,0
1406604,0
1406605,0
1406606,0
1406607,0
1406608,0
1406609,0
1406610,0
1406611,0
1406612,0
1406613,0
1406614,35
1406615,35
1406616,35
1406617,35
1406618,35
1406619,35
1406620,35
1406621,35
1406622,35
1406623,35
1406624,35
1406625,35
1406626,35
1406627,35
1406628,40
1406629,40
1406630,40
1406631,40
1406632,40
1406633,40
1406634,40
1406635,40
1406636,22
1406637,68
1406638,68
1406639,68
1406640,44
1406641,44
1406642,44
1406643,44
1406644,44
1406645,44
1406646,44
1406647,44
1406648,37
1406649,36
1406650,36
1406651,36
1406652,37
1406653,36
1406654,36
1406655,37
1406656,33
1406657,33
1406658,33
1406659,33
1406660,33
1406661,58
1406662,58
1406663,58
1406664,58
1406665,22
1406666,58
1406667,58
1406668,36
1406669,8
1406670,8
1406671,8
1406672,8
1406673,22
1406674,22
1406675,22
1406676,22
1406677,22
1406678,36
1406679,36
1406680,36
1406681,8
1406682,8
1406683,8
1406684,8
1406685,36
1406686,8
1406687,8
1406688,69
1406689,69
1406690,69
1406691,69
1406692,8
1406693,69
1406694,22
1406695,22
1406696,22
1406697,9
1406698,9
1406699,9
1406700,9
1406701,9
1406702,9
1406703,9
1406704,9
1406705,9
1406706,20
1406707,20
1406708,20
1406709,20
1406710,20
1406711,20
1406712,20
1406713,20
1406714,20
1406715,20
1406716,9
1406717,6
1406718,44
1406719,9
1406720,9
1406721,9
1406722,9
1406723,44
1406724,49
1406725,8
1406726,66
1406727,66
1406728,66
1406729,20
1406730,66
1406731,66
1406732,22
1406733,22
1406734,39
1406735,36
1406736,36
1406737,64
1406738,36
1406739,37
1406740,69
1406741,69
1406742,69
1406743,69
1406744,69
1406745,69
1406746,69
1406747,69
1406748,69
1406749,35
1406750,35
1406751,35
1406752,35
1406753,35
1406754,35
1406755,35
1406756,35
1406757,25
1406758,25
1406759,31
1406760,31
1406761,25
1406762,25
1406763,25
1406764,25
1406765,6
1406766,25
1406767,25
1406768,8
1406769,25
1406770,25
1406771,25
1406772,25
1406773,25
1406774,25
1406775,25
1406776,22
1406777,22
1406778,22
1406779,22
1406780,22
1406781,22
1406782,22
1406783,22
1406784,22
1406785,6
1406786,6
1406787,6
1406788,6
1406789,6
1406790,6
1406791,6
1406792,25
1406793,25
1406794,25
1406795,6
1406796,18
1406797,6
1406798,18
1406799,18
1406800,18
1406801,18
1406802,69
1406803,69
1406804,69
1406805,69
1406806,69
1406807,69
1406808,69
1406809,69
1406810,69
1406811,69
1406812,69
1406813,69
1406814,37
1406815,37
1406816,37
1406817,37
1406818,37
1406819,37
1406820,37
1406821,37
1406822,37
1406823,66
1406824,66
1406825,66
1406826,66
1406827,66
1406828,66
1406829,57
1406830,57
1406831,57
1406832,42
1406833,42
1406834,42
1406835,22
1406836,22
1406837,22
1406838,58
1406839,58
1406840,64
1406841,64
1406842,64
1406843,64
1406844,64
1406845,64
1406846,64
1406847,69
1406848,56
1406849,56
1406850,56
1406851,56
1406852,56
1406853,56
1406854,56
1406855,56
1406856,56
1406857,56
1406858,56
1406859,58
1406860,21
1406861,21
1406862,58
1406863,58
1406864,58
1406865,42
1406866,42
1406867,55
1406868,55
1406869,55
1406870,55
1406871,55
1406872,55
1406873,18
1406874,18
1406875,18
1406876,18
1406877,18
1406878,18
1406879,18
1406880,18
1406881,18
1406882,18
1406883,18
1406884,18
1406885,18
1406886,18
1406887,18
1406888,18
1406889,58
1406890,58
1406891,58
1406892,43
1406893,43
1406894,58
1406895,43
1406896,58
1406897,58
1406898,58
1406899,0
1406900,0
1406901,57
1406902,0
1406903,0
1406904,0
1406905,0
1406906,0
1406907,0
1406908,0
1406909,0
1406910,56
1406911,0
1406912,69
1406913,0
1406914,56
1406915,56
1406916,56
1406917,56
1406918,56
1406919,69
1406920,69
1406921,69
1406922,69
1406923,69
1406924,0
1406925,0
1406926,0
1406927,0
1406928,0
1406929,0
1406930,0
1406931,0
1406932,0
1406933,0
1406934,0
1406935,0
1406936,0
1406937,20
1406938,20
1406939,20
1406940,20
1406941,20
1406942,20
1406943,20
1406944,18
1406945,18
1406946,18
1406947,18
1406948,18
1406949,18
1406950,18
1406951,58
1406952,58
1406953,58
1406954,22
1406955,6
1406956,6
1406957,6
1406958,6
1406959,6
1406960,6
1406961,6
1406962,6
1406963,6
1406964,6
1406965,6
1406966,6
1406967,6
1406968,35
1406969,35
1406970,35
1406971,35
1406972,35
1406973,35
1406974,35
1406975,35
1406976,35
1406977,35
1406978,35
1406979,35
1406980,35
1406981,35
1406982,6
1406983,6
1406984,6
1406985,6
1406986,6
1406987,6
1406988,6
1406989,6
1406990,6
1406991,6
1406992,6
1406993,6
1406994,6
1406995,6
1406996,6
1406997,18
1406998,18
1406999,6
1407000,6
1407001,6
1407002,18
1407003,22
1407004,22
1407005,22
1407006,22
1407007,22
1407008,22
1407009,36
1407010,36
1407011,36
1407012,22
1407013,22
1407014,22
1407015,22
1407016,22
1407017,0
1407018,0
1407019,0
1407020,58
1407021,22
1407022,20
1407023,22
1407024,22
1407025,22
1407026,22
1407027,36
1407028,8
1407029,8
1407030,8
1407031,8
1407032,8
1407033,56
1407034,56
1407035,56
1407036,56
1407037,56
1407038,56
1407039,56
1407040,56
1407041,56
1407042,56
1407043,56
1407044,58
1407045,58
1407046,58
1407047,58
1407048,58
1407049,58
1407050,58
1407051,58
1407052,55
1407053,55
1407054,55
1407055,44
1407056,19
1407057,18
1407058,18
1407059,31
1407060,31
1407061,31
1407062,31
1407063,36
1407064,39
1407065,47
1407066,47
1407067,47
1407068,43
1407069,43
1407070,58
1407071,58
1407072,43
1407073,33
1407074,43
1407075,56
1407076,33
1407077,33
1407078,33
1407079,33
1407080,33
1407081,33
1407082,33
1407083,0
1407084,0
1407085,0
1407086,20
1407087,6
1407088,6
1407089,6
1407090,6
1407091,6
1407092,6
1407093,8
1407094,8
1407095,8
1407096,58
1407097,58
1407098,58
1407099,58
1407100,58
1407101,58
1407102,58
1407103,58
1407104,58
1407105,58
1407106,58
1407107,58
1407108,21
1407109,58
1407110,58
1407111,58
1407112,58
1407113,35
1407114,58
1407115,35
1407116,35
1407117,35
1407118,35
1407119,35
1407120,35
1407121,58
