id,label
1254586,40
1254587,40
1254588,40
1254589,40
1254590,40
1254591,40
1254592,40
1254593,40
1254594,40
1254595,40
1254596,40
1254597,64
1254598,69
1254599,69
1254600,69
1254601,69
1254602,69
1254603,69
1254604,69
1254605,69
1254606,69
1254607,69
1254608,69
1254609,69
1254610,69
1254611,69
1254612,56
1254613,56
1254614,56
1254615,56
1254616,56
1254617,56
1254618,56
1254619,0
1254620,0
1254621,0
1254622,0
1254623,0
1254624,0
1254625,6
1254626,6
1254627,6
1254628,6
1254629,25
1254630,25
1254631,25
1254632,25
1254633,25
1254634,25
1254635,25
1254636,25
1254637,25
1254638,25
1254639,25
1254640,25
1254641,6
1254642,6
1254643,46
1254644,46
1254645,46
1254646,46
1254647,46
1254648,46
1254649,46
1254650,46
1254651,46
1254652,46
1254653,46
1254654,22
1254655,22
1254656,22
1254657,69
1254658,69
1254659,69
1254660,69
1254661,69
1254662,69
1254663,69
1254664,0
1254665,0
1254666,0
1254667,0
1254668,0
1254669,0
1254670,18
1254671,18
1254672,18
1254673,18
1254674,18
1254675,18
1254676,18
1254677,18
1254678,18
1254679,18
1254680,18
1254681,18
1254682,18
1254683,18
1254684,18
1254685,18
1254686,18
1254687,18
1254688,18
1254689,22
1254690,22
1254691,22
1254692,22
1254693,58
1254694,58
1254695,58
1254696,58
1254697,58
1254698,58
1254699,58
1254700,58
1254701,58
1254702,58
1254703,58
1254704,58
1254705,40
1254706,40
1254707,40
1254708,40
1254709,40
1254710,40
1254711,40
1254712,40
1254713,40
1254714,40
1254715,40
1254716,40
1254717,40
1254718,40
1254719,40
1254720,40
1254721,40
1254722,40
1254723,40
1254724,40
1254725,8
1254726,8
1254727,8
1254728,8
1254729,8
1254730,8
1254731,8
1254732,8
1254733,8
1254734,8
1254735,8
1254736,8
1254737,8
1254738,8
1254739,8
1254740,8
1254741,8
1254742,69
1254743,69
1254744,69
1254745,69
1254746,69
1254747,69
1254748,69
1254749,69
1254750,69
1254751,69
1254752,69
1254753,69
1254754,69
1254755,69
1254756,69
1254757,56
1254758,56
1254759,56
1254760,56
1254761,56
1254762,56
1254763,0
1254764,0
1254765,0
1254766,0
1254767,0
1254768,0
1254769,0
1254770,0
1254771,0
1254772,0
1254773,0
1254774,0
1254775,0
1254776,0
1254777,0
1254778,0
1254779,0
1254780,0
1254781,0
1254782,0
1254783,0
1254784,0
1254785,0
1254786,0
1254787,0
1254788,0
1254789,0
1254790,0
1254791,0
1254792,0
1254793,0
1254794,0
1254795,0
1254796,0
1254797,56
1254798,56
1254799,56
1254800,56
1254801,56
1254802,56
1254803,56
1254804,56
1254805,56
1254806,56
1254807,56
1254808,35
1254809,35
1254810,68
1254811,40
1254812,40
1254813,40
1254814,40
1254815,40
1254816,40
1254817,39
1254818,39
1254819,39
1254820,9
1254821,9
1254822,9
1254823,9
1254824,9
1254825,9
1254826,9
1254827,9
1254828,9
1254829,9
1254830,9
1254831,9
1254832,9
1254833,23
1254834,23
1254835,23
1254836,23
1254837,23
1254838,23
1254839,23
1254840,27
1254841,27
1254842,27
1254843,27
1254844,27
1254845,27
1254846,27
1254847,27
1254848,27
1254849,27
1254850,27
1254851,27
1254852,27
1254853,27
1254854,27
1254855,27
1254856,27
1254857,27
1254858,0
1254859,0
1254860,0
1254861,0
1254862,0
1254863,0
1254864,0
1254865,0
1254866,0
1254867,0
1254868,0
1254869,0
1254870,0
1254871,0
1254872,0
1254873,0
1254874,0
1254875,0
1254876,0
1254877,0
1254878,0
1254879,0
1254880,0
1254881,0
1254882,0
1254883,0
1254884,0
1254885,0
1254886,0
1254887,0
1254888,0
1254889,0
1254890,0
1254891,0
1254892,0
1254893,0
1254894,0
1254895,0
1254896,0
1254897,0
1254898,0
1254899,0
1254900,0
1254901,0
1254902,0
1254903,0
1254904,0
1254905,0
1254906,0
1254907,0
1254908,0
1254909,0
1254910,0
1254911,0
1254912,0
1254913,0
1254914,0
1254915,0
1254916,0
1254917,0
1254918,0
1254919,0
1254920,0
1254921,0
1254922,0
1254923,0
1254924,0
1254925,0
1254926,0
1254927,0
1254928,0
1254929,0
1254930,0
1254931,0
1254932,0
1254933,0
1254934,0
1254935,0
1254936,0
1254937,0
1254938,35
1254939,35
1254940,35
1254941,35
1254942,35
1254943,35
1254944,35
1254945,35
1254946,68
1254947,68
1254948,68
1254949,68
1254950,68
1254951,68
1254952,68
1254953,68
1254954,39
1254955,39
1254956,39
1254957,35
1254958,6
1254959,6
1254960,6
1254961,6
1254962,6
1254963,6
1254964,6
1254965,6
1254966,6
1254967,6
1254968,6
1254969,6
1254970,6
1254971,6
1254972,6
1254973,6
1254974,56
1254975,56
1254976,56
1254977,56
1254978,56
1254979,56
1254980,56
1254981,56
1254982,56
1254983,56
1254984,56
1254985,56
1254986,56
1254987,56
1254988,56
1254989,56
1254990,56
1254991,56
1254992,56
1254993,56
1254994,56
1254995,56
1254996,49
1254997,9
1254998,28
1254999,28
1255000,28
1255001,28
1255002,28
1255003,55
1255004,66
1255005,23
1255006,23
1255007,23
1255008,23
1255009,55
1255010,55
1255011,31
1255012,31
1255013,31
1255014,31
1255015,31
1255016,31
1255017,31
1255018,39
1255019,69
1255020,69
1255021,69
1255022,69
1255023,56
1255024,56
1255025,56
1255026,56
1255027,56
1255028,56
1255029,56
1255030,56
1255031,56
1255032,56
1255033,55
1255034,6
1255035,6
1255036,6
1255037,6
1255038,6
1255039,6
1255040,6
1255041,6
1255042,6
1255043,6
1255044,6
1255045,6
1255046,6
1255047,6
1255048,6
1255049,6
1255050,6
1255051,6
1255052,6
1255053,46
1255054,46
1255055,46
1255056,46
1255057,22
1255058,22
1255059,22
1255060,22
1255061,22
1255062,22
1255063,22
1255064,22
1255065,22
1255066,22
1255067,0
1255068,0
1255069,0
1255070,0
1255071,0
1255072,0
1255073,0
1255074,0
1255075,0
1255076,0
1255077,0
1255078,0
1255079,0
1255080,0
1255081,0
1255082,0
1255083,0
1255084,0
1255085,0
1255086,0
1255087,0
1255088,0
1255089,0
1255090,0
1255091,0
1255092,0
1255093,67
1255094,67
1255095,20
1255096,20
1255097,20
1255098,9
1255099,8
1255100,8
1255101,8
1255102,8
1255103,8
1255104,8
1255105,22
1255106,22
1255107,22
1255108,20
1255109,20
1255110,20
1255111,20
1255112,20
1255113,15
1255114,15
1255115,15
1255116,15
1255117,15
1255118,15
1255119,15
1255120,15
1255121,15
1255122,15
1255123,15
1255124,15
1255125,15
1255126,15
1255127,15
1255128,44
1255129,67
1255130,67
1255131,67
1255132,67
1255133,67
1255134,67
1255135,67
1255136,67
1255137,67
1255138,67
1255139,67
1255140,44
1255141,44
1255142,44
1255143,44
1255144,44
1255145,44
1255146,44
1255147,61
1255148,61
1255149,8
1255150,8
1255151,46
1255152,22
1255153,22
1255154,22
1255155,22
1255156,22
1255157,22
1255158,18
1255159,18
1255160,18
1255161,18
1255162,18
1255163,18
1255164,18
1255165,18
1255166,18
1255167,18
1255168,18
1255169,18
1255170,18
1255171,18
1255172,18
1255173,18
1255174,18
1255175,66
1255176,66
1255177,33
1255178,33
1255179,33
1255180,33
1255181,33
1255182,33
1255183,33
1255184,33
1255185,33
1255186,33
1255187,33
1255188,33
1255189,33
1255190,33
1255191,33
1255192,56
1255193,40
1255194,40
1255195,40
1255196,40
1255197,40
1255198,40
1255199,40
1255200,47
1255201,47
1255202,47
1255203,47
1255204,47
1255205,47
1255206,47
1255207,43
1255208,54
1255209,54
1255210,54
1255211,54
1255212,54
1255213,54
1255214,35
1255215,35
1255216,35
1255217,6
1255218,6
1255219,6
1255220,6
1255221,6
1255222,6
1255223,3
1255224,58
1255225,58
1255226,58
1255227,43
1255228,43
1255229,58
1255230,58
1255231,58
1255232,54
1255233,54
1255234,54
1255235,23
1255236,36
1255237,36
1255238,36
1255239,46
1255240,46
1255241,46
1255242,46
1255243,46
1255244,46
1255245,46
1255246,46
1255247,45
1255248,45
1255249,43
1255250,67
1255251,67
1255252,67
1255253,67
1255254,67
1255255,12
1255256,12
1255257,12
1255258,12
1255259,12
1255260,12
1255261,3
1255262,3
1255263,55
1255264,55
1255265,55
1255266,55
1255267,55
1255268,55
1255269,55
1255270,55
1255271,55
1255272,55
1255273,55
1255274,55
1255275,55
1255276,56
1255277,56
1255278,56
1255279,56
1255280,56
1255281,56
1255282,56
1255283,56
1255284,56
1255285,56
1255286,56
1255287,56
1255288,56
1255289,56
1255290,56
1255291,56
1255292,56
1255293,69
1255294,69
1255295,69
1255296,69
1255297,69
1255298,69
1255299,69
1255300,69
1255301,69
1255302,0
1255303,0
1255304,0
1255305,0
1255306,0
1255307,0
1255308,0
1255309,0
1255310,0
1255311,0
1255312,0
1255313,0
1255314,0
1255315,0
1255316,0
1255317,0
1255318,0
1255319,0
1255320,0
1255321,0
1255322,0
1255323,0
1255324,0
1255325,0
1255326,0
1255327,0
1255328,0
1255329,0
1255330,0
1255331,0
1255332,0
1255333,0
1255334,0
1255335,0
1255336,0
1255337,0
1255338,0
1255339,0
1255340,0
1255341,0
1255342,0
1255343,0
1255344,0
1255345,0
1255346,0
1255347,0
1255348,0
1255349,0
1255350,0
1255351,0
1255352,0
1255353,0
1255354,0
1255355,0
1255356,0
1255357,0
1255358,0
1255359,0
1255360,0
1255361,0
1255362,0
1255363,0
1255364,0
1255365,0
1255366,0
1255367,0
1255368,20
1255369,20
1255370,20
1255371,20
1255372,20
1255373,8
1255374,8
1255375,8
1255376,8
1255377,8
1255378,67
1255379,20
1255380,20
1255381,20
1255382,20
1255383,20
1255384,20
1255385,34
1255386,37
1255387,37
1255388,25
1255389,25
1255390,25
1255391,55
1255392,55
1255393,55
1255394,55
1255395,55
1255396,55
1255397,28
1255398,55
1255399,27
1255400,43
1255401,43
1255402,43
1255403,43
1255404,43
1255405,43
1255406,43
1255407,43
1255408,43
1255409,43
1255410,43
1255411,43
1255412,43
1255413,25
1255414,25
1255415,25
1255416,28
1255417,28
1255418,55
1255419,55
1255420,55
1255421,55
1255422,55
1255423,55
1255424,55
1255425,8
1255426,8
1255427,44
1255428,44
1255429,44
1255430,44
1255431,44
1255432,44
1255433,8
1255434,8
1255435,8
1255436,8
1255437,8
1255438,8
1255439,8
1255440,8
1255441,8
1255442,56
1255443,56
1255444,56
1255445,56
1255446,56
1255447,56
1255448,56
1255449,56
1255450,56
1255451,56
1255452,56
1255453,56
1255454,56
1255455,56
1255456,56
1255457,56
1255458,56
1255459,56
1255460,56
1255461,56
1255462,56
1255463,56
1255464,56
1255465,56
1255466,0
1255467,0
1255468,0
1255469,0
1255470,0
1255471,0
1255472,0
1255473,0
1255474,0
1255475,0
1255476,0
1255477,0
1255478,0
1255479,0
1255480,0
1255481,0
1255482,0
1255483,0
1255484,0
1255485,0
1255486,0
1255487,0
1255488,0
1255489,0
1255490,0
1255491,0
1255492,0
1255493,0
1255494,0
1255495,0
1255496,0
1255497,0
1255498,0
1255499,0
1255500,0
1255501,0
1255502,0
1255503,0
1255504,0
1255505,0
1255506,0
1255507,0
1255508,0
1255509,0
1255510,0
1255511,0
1255512,0
1255513,0
1255514,0
1255515,0
1255516,0
1255517,0
1255518,0
1255519,0
1255520,0
1255521,0
1255522,0
1255523,0
1255524,67
1255525,67
1255526,67
1255527,67
1255528,67
1255529,67
1255530,67
1255531,64
1255532,64
1255533,64
1255534,64
1255535,45
1255536,45
1255537,45
1255538,45
1255539,45
1255540,45
1255541,45
1255542,45
1255543,45
1255544,31
1255545,31
1255546,31
1255547,31
1255548,31
1255549,31
1255550,31
1255551,43
1255552,43
1255553,43
1255554,43
1255555,43
1255556,43
1255557,43
1255558,43
1255559,43
1255560,67
1255561,67
1255562,44
1255563,67
1255564,44
1255565,44
1255566,44
1255567,44
1255568,18
1255569,18
1255570,18
1255571,18
1255572,18
1255573,18
1255574,18
1255575,18
1255576,18
1255577,18
1255578,18
1255579,22
1255580,22
1255581,22
1255582,22
1255583,8
1255584,8
1255585,8
1255586,8
1255587,66
1255588,66
1255589,66
1255590,66
1255591,66
1255592,56
1255593,56
1255594,56
1255595,56
1255596,56
1255597,56
1255598,56
1255599,56
1255600,56
1255601,56
1255602,56
1255603,56
1255604,56
1255605,56
1255606,56
1255607,25
1255608,25
1255609,25
1255610,25
1255611,25
1255612,37
1255613,25
1255614,37
1255615,25
1255616,37
1255617,46
1255618,46
1255619,46
1255620,46
1255621,46
1255622,46
1255623,46
1255624,46
1255625,46
1255626,46
1255627,46
1255628,46
1255629,46
1255630,46
1255631,46
1255632,46
1255633,46
1255634,46
1255635,46
1255636,0
1255637,0
1255638,0
1255639,0
1255640,0
1255641,0
1255642,0
1255643,0
1255644,0
1255645,0
1255646,0
1255647,0
1255648,0
1255649,0
1255650,0
1255651,0
1255652,0
1255653,0
1255654,0
1255655,0
1255656,0
1255657,0
1255658,0
1255659,0
1255660,0
1255661,0
1255662,0
1255663,0
1255664,0
1255665,0
1255666,0
1255667,0
1255668,0
1255669,0
1255670,0
1255671,0
1255672,0
1255673,0
1255674,0
1255675,0
1255676,0
1255677,0
1255678,0
1255679,0
1255680,0
1255681,0
1255682,0
1255683,0
1255684,0
1255685,0
1255686,0
1255687,0
1255688,0
1255689,0
1255690,0
1255691,0
1255692,0
1255693,0
1255694,0
1255695,0
1255696,0
1255697,0
1255698,0
1255699,0
1255700,0
1255701,0
1255702,0
1255703,0
1255704,0
1255705,0
1255706,0
1255707,6
1255708,6
1255709,6
1255710,6
1255711,6
1255712,6
1255713,6
1255714,6
1255715,6
1255716,6
1255717,46
1255718,46
1255719,46
1255720,46
1255721,22
1255722,22
1255723,22
1255724,22
1255725,22
1255726,22
1255727,22
1255728,22
1255729,22
1255730,0
1255731,0
1255732,20
1255733,20
1255734,20
1255735,20
1255736,20
1255737,20
1255738,20
1255739,3
1255740,18
1255741,18
1255742,18
1255743,18
1255744,18
1255745,18
1255746,18
1255747,18
1255748,18
1255749,18
1255750,18
1255751,18
1255752,22
1255753,22
1255754,22
1255755,22
1255756,22
1255757,22
1255758,22
1255759,39
1255760,39
1255761,39
1255762,39
1255763,43
1255764,43
1255765,43
1255766,43
1255767,43
1255768,43
1255769,43
1255770,43
1255771,43
1255772,43
1255773,43
1255774,43
1255775,43
1255776,43
1255777,43
1255778,43
1255779,44
1255780,44
1255781,44
1255782,44
1255783,44
1255784,25
1255785,25
1255786,25
1255787,25
1255788,25
1255789,25
1255790,25
1255791,25
1255792,25
1255793,25
1255794,55
1255795,55
1255796,55
1255797,55
1255798,55
1255799,55
1255800,55
1255801,55
1255802,55
1255803,55
1255804,55
1255805,27
1255806,27
1255807,27
1255808,27
1255809,27
1255810,0
1255811,0
1255812,0
1255813,0
1255814,0
1255815,0
1255816,0
1255817,0
1255818,0
1255819,0
1255820,0
1255821,0
1255822,0
1255823,0
1255824,37
1255825,37
1255826,37
1255827,37
1255828,37
1255829,36
1255830,36
1255831,36
1255832,36
1255833,36
1255834,58
1255835,58
1255836,58
1255837,58
1255838,58
1255839,56
1255840,56
1255841,56
1255842,56
1255843,56
1255844,56
1255845,56
1255846,56
1255847,56
1255848,56
1255849,56
1255850,56
1255851,58
1255852,58
1255853,58
1255854,58
1255855,58
1255856,58
1255857,58
1255858,58
1255859,58
1255860,58
1255861,58
1255862,58
1255863,58
1255864,58
1255865,64
1255866,64
1255867,64
1255868,64
1255869,64
1255870,64
1255871,64
1255872,64
1255873,64
1255874,64
1255875,64
1255876,64
1255877,64
1255878,64
1255879,54
1255880,45
1255881,58
1255882,58
1255883,22
1255884,22
1255885,22
1255886,0
1255887,20
1255888,20
1255889,20
1255890,20
1255891,20
1255892,20
1255893,20
1255894,20
1255895,6
1255896,6
1255897,6
1255898,6
1255899,6
1255900,6
1255901,6
1255902,6
1255903,6
1255904,6
1255905,6
1255906,6
1255907,6
1255908,6
1255909,6
1255910,6
1255911,6
1255912,6
1255913,6
1255914,6
1255915,6
1255916,6
1255917,6
1255918,22
1255919,22
1255920,22
1255921,58
1255922,58
1255923,58
1255924,58
1255925,58
1255926,58
1255927,58
1255928,22
1255929,23
1255930,23
1255931,23
1255932,23
1255933,23
1255934,23
1255935,25
1255936,25
1255937,25
1255938,25
1255939,25
1255940,25
1255941,25
1255942,25
1255943,25
1255944,25
1255945,25
1255946,58
1255947,58
1255948,58
1255949,58
1255950,58
1255951,58
1255952,39
1255953,39
1255954,36
1255955,36
1255956,36
1255957,36
1255958,58
1255959,58
1255960,58
1255961,58
1255962,58
1255963,58
1255964,58
1255965,58
1255966,58
1255967,0
1255968,0
1255969,22
1255970,22
1255971,23
1255972,37
1255973,22
1255974,22
1255975,37
1255976,37
1255977,37
1255978,37
1255979,37
1255980,37
1255981,37
1255982,37
1255983,37
1255984,37
1255985,37
1255986,37
1255987,37
1255988,37
1255989,37
1255990,37
1255991,8
1255992,8
1255993,8
1255994,8
1255995,8
1255996,8
1255997,8
1255998,8
1255999,8
1256000,8
1256001,36
1256002,8
1256003,8
1256004,8
1256005,8
1256006,69
1256007,69
1256008,69
1256009,69
1256010,56
1256011,56
1256012,56
1256013,56
1256014,56
1256015,56
1256016,56
1256017,56
1256018,56
1256019,56
1256020,56
1256021,56
1256022,56
1256023,56
1256024,56
1256025,56
1256026,56
1256027,56
1256028,56
1256029,56
1256030,56
1256031,56
1256032,56
1256033,0
1256034,0
1256035,0
1256036,0
1256037,0
1256038,0
1256039,0
1256040,0
1256041,0
1256042,0
1256043,0
1256044,0
1256045,0
1256046,0
1256047,0
1256048,0
1256049,0
1256050,0
1256051,0
1256052,0
1256053,0
1256054,0
1256055,0
1256056,0
1256057,0
1256058,0
1256059,0
1256060,0
1256061,0
1256062,0
1256063,0
1256064,0
1256065,0
1256066,0
1256067,0
1256068,0
1256069,0
1256070,0
1256071,0
1256072,0
1256073,0
1256074,0
1256075,0
1256076,23
1256077,46
1256078,46
1256079,46
1256080,46
1256081,46
1256082,46
1256083,46
1256084,46
1256085,46
1256086,25
1256087,25
1256088,25
1256089,31
1256090,31
1256091,31
1256092,31
1256093,31
1256094,31
1256095,31
1256096,31
1256097,31
1256098,31
1256099,31
1256100,31
1256101,31
1256102,31
1256103,31
1256104,31
1256105,31
1256106,31
1256107,31
1256108,31
1256109,31
1256110,39
1256111,39
1256112,39
1256113,0
1256114,0
1256115,0
1256116,0
1256117,0
1256118,0
1256119,0
1256120,0
1256121,0
1256122,0
1256123,0
1256124,0
1256125,0
1256126,0
1256127,0
1256128,0
1256129,0
1256130,0
1256131,0
1256132,0
1256133,0
1256134,0
1256135,0
1256136,0
1256137,0
1256138,0
1256139,0
1256140,0
1256141,0
1256142,0
1256143,0
1256144,0
1256145,0
1256146,0
1256147,0
1256148,0
1256149,0
1256150,0
1256151,0
1256152,0
1256153,0
1256154,0
1256155,0
1256156,0
1256157,0
1256158,0
1256159,0
1256160,0
1256161,0
1256162,0
1256163,0
1256164,0
1256165,0
1256166,0
1256167,0
1256168,0
1256169,0
1256170,0
1256171,0
1256172,0
1256173,0
1256174,0
1256175,18
1256176,18
1256177,18
1256178,18
1256179,18
1256180,18
1256181,18
1256182,18
1256183,18
1256184,18
1256185,18
1256186,18
1256187,18
1256188,18
1256189,18
1256190,18
1256191,18
1256192,18
1256193,18
1256194,18
1256195,18
1256196,18
1256197,18
1256198,18
1256199,18
1256200,18
1256201,18
1256202,18
1256203,18
1256204,18
1256205,18
1256206,18
1256207,31
1256208,47
1256209,67
1256210,67
1256211,67
1256212,55
1256213,55
1256214,55
1256215,55
1256216,55
1256217,55
1256218,55
1256219,55
1256220,55
1256221,55
1256222,6
1256223,6
1256224,6
1256225,6
1256226,6
1256227,6
1256228,6
1256229,6
1256230,6
1256231,6
1256232,6
1256233,23
1256234,23
1256235,23
1256236,23
1256237,23
1256238,23
1256239,8
1256240,8
1256241,8
1256242,8
1256243,8
1256244,8
1256245,8
1256246,8
1256247,8
1256248,69
1256249,69
1256250,69
1256251,69
1256252,69
1256253,69
1256254,69
1256255,69
1256256,69
1256257,59
1256258,59
1256259,59
1256260,59
1256261,58
1256262,58
1256263,58
1256264,58
1256265,58
1256266,58
1256267,58
1256268,55
1256269,55
1256270,55
1256271,55
1256272,55
1256273,55
1256274,55
1256275,55
1256276,37
1256277,37
1256278,37
1256279,37
1256280,37
1256281,37
1256282,37
1256283,44
1256284,44
1256285,44
1256286,44
1256287,44
1256288,44
1256289,44
1256290,44
1256291,44
1256292,44
1256293,44
1256294,44
1256295,44
1256296,44
1256297,44
1256298,44
1256299,44
1256300,44
1256301,44
1256302,44
1256303,44
1256304,44
1256305,44
1256306,44
1256307,44
1256308,44
1256309,44
1256310,44
1256311,44
1256312,44
1256313,44
1256314,44
1256315,44
1256316,44
1256317,44
1256318,44
1256319,44
1256320,46
1256321,22
1256322,22
1256323,22
1256324,22
1256325,22
1256326,58
1256327,58
1256328,22
1256329,58
1256330,58
1256331,58
1256332,58
1256333,0
1256334,0
1256335,0
1256336,0
1256337,0
1256338,0
1256339,0
1256340,0
1256341,0
1256342,0
1256343,0
1256344,0
1256345,0
1256346,0
1256347,0
1256348,0
1256349,0
1256350,0
1256351,0
1256352,0
1256353,0
1256354,0
1256355,0
1256356,0
1256357,0
1256358,0
1256359,0
1256360,0
1256361,0
1256362,0
1256363,0
1256364,0
1256365,0
1256366,0
1256367,0
1256368,0
1256369,37
1256370,22
1256371,22
1256372,22
1256373,22
1256374,22
1256375,37
1256376,37
1256377,37
1256378,37
1256379,37
1256380,37
1256381,37
1256382,56
1256383,56
1256384,56
1256385,56
1256386,56
1256387,56
1256388,56
1256389,56
1256390,56
1256391,56
1256392,56
1256393,56
1256394,58
1256395,58
1256396,58
1256397,58
1256398,58
1256399,58
1256400,58
1256401,55
1256402,55
1256403,55
1256404,55
1256405,55
1256406,25
1256407,25
1256408,25
1256409,25
1256410,25
1256411,25
1256412,56
1256413,56
1256414,56
1256415,56
1256416,56
1256417,56
1256418,56
1256419,56
1256420,56
1256421,58
1256422,58
1256423,58
1256424,36
1256425,36
1256426,36
1256427,36
1256428,36
1256429,47
1256430,47
1256431,47
1256432,47
1256433,47
1256434,47
1256435,47
1256436,47
1256437,43
1256438,43
1256439,43
1256440,25
1256441,25
1256442,25
1256443,25
1256444,25
1256445,25
1256446,25
1256447,25
1256448,66
1256449,66
1256450,66
1256451,66
1256452,66
1256453,66
1256454,66
1256455,55
1256456,55
1256457,55
1256458,55
1256459,55
1256460,39
1256461,39
1256462,39
1256463,39
1256464,39
1256465,39
1256466,39
1256467,39
1256468,67
1256469,67
1256470,67
1256471,44
1256472,67
1256473,67
1256474,67
1256475,44
1256476,44
1256477,67
1256478,67
1256479,67
1256480,67
1256481,67
1256482,18
1256483,18
1256484,18
1256485,18
1256486,18
1256487,18
1256488,18
1256489,18
1256490,18
1256491,18
1256492,18
1256493,18
1256494,22
1256495,58
1256496,58
1256497,58
1256498,58
1256499,58
1256500,58
1256501,58
1256502,58
1256503,58
1256504,0
1256505,0
1256506,0
1256507,0
1256508,43
1256509,0
1256510,0
1256511,0
1256512,0
1256513,0
1256514,0
1256515,0
1256516,0
1256517,0
1256518,23
1256519,20
1256520,20
1256521,20
1256522,23
1256523,23
1256524,37
1256525,37
1256526,37
1256527,37
1256528,58
1256529,58
1256530,58
1256531,58
1256532,56
1256533,56
1256534,56
1256535,56
1256536,56
1256537,56
1256538,56
1256539,56
1256540,56
1256541,56
1256542,56
1256543,56
1256544,56
1256545,40
1256546,40
1256547,40
1256548,40
1256549,40
1256550,40
1256551,40
1256552,40
1256553,40
1256554,40
1256555,46
1256556,46
1256557,46
1256558,46
1256559,22
1256560,22
1256561,22
1256562,22
1256563,22
1256564,22
1256565,36
1256566,36
1256567,36
1256568,39
1256569,39
1256570,34
1256571,34
1256572,34
1256573,34
1256574,34
1256575,34
1256576,34
1256577,34
1256578,34
1256579,34
1256580,34
1256581,68
1256582,37
1256583,37
1256584,37
1256585,37
1256586,44
1256587,44
1256588,44
1256589,44
1256590,44
1256591,44
1256592,44
1256593,44
1256594,44
1256595,44
1256596,20
1256597,20
1256598,20
1256599,20
1256600,20
1256601,23
1256602,39
1256603,39
1256604,39
1256605,39
1256606,39
1256607,39
1256608,39
1256609,39
1256610,39
1256611,39
1256612,39
1256613,12
1256614,12
1256615,12
1256616,12
1256617,12
1256618,3
1256619,3
1256620,3
1256621,3
1256622,3
1256623,3
1256624,9
1256625,9
1256626,9
1256627,46
1256628,46
1256629,46
1256630,46
1256631,46
1256632,67
1256633,67
1256634,67
1256635,67
1256636,67
1256637,67
1256638,67
1256639,67
1256640,67
1256641,27
1256642,27
1256643,27
1256644,27
1256645,27
1256646,27
1256647,66
1256648,66
1256649,66
1256650,66
1256651,43
1256652,43
1256653,54
1256654,54
1256655,54
1256656,43
1256657,54
1256658,54
1256659,54
1256660,54
1256661,54
1256662,54
1256663,54
1256664,54
1256665,35
1256666,6
1256667,6
1256668,6
1256669,6
1256670,6
1256671,6
1256672,6
1256673,6
1256674,6
1256675,6
1256676,6
1256677,6
1256678,6
1256679,6
1256680,6
1256681,55
1256682,55
1256683,55
1256684,33
1256685,33
1256686,33
1256687,33
1256688,33
1256689,33
1256690,33
1256691,33
1256692,33
1256693,0
1256694,0
1256695,0
1256696,0
1256697,0
1256698,0
1256699,0
1256700,0
1256701,0
1256702,0
1256703,0
1256704,0
1256705,0
1256706,35
1256707,0
1256708,0
1256709,0
1256710,0
1256711,0
1256712,0
1256713,0
1256714,0
1256715,0
1256716,35
1256717,37
1256718,37
1256719,37
1256720,37
1256721,31
1256722,31
1256723,31
1256724,31
1256725,31
1256726,31
1256727,46
1256728,46
1256729,46
1256730,46
1256731,46
1256732,46
1256733,33
1256734,33
1256735,33
1256736,33
1256737,33
1256738,33
1256739,33
1256740,33
1256741,33
1256742,33
1256743,33
1256744,33
1256745,33
1256746,68
1256747,40
1256748,40
1256749,37
1256750,37
1256751,37
1256752,25
1256753,55
1256754,55
1256755,55
1256756,55
1256757,55
1256758,55
1256759,27
1256760,22
1256761,22
1256762,42
1256763,42
1256764,42
1256765,42
1256766,42
1256767,42
1256768,8
1256769,8
1256770,8
1256771,8
1256772,8
1256773,58
1256774,58
1256775,49
1256776,49
1256777,49
1256778,49
1256779,49
1256780,49
1256781,49
1256782,49
1256783,49
1256784,49
1256785,49
1256786,49
1256787,49
1256788,44
1256789,44
1256790,66
1256791,66
1256792,66
1256793,66
1256794,66
1256795,66
1256796,27
1256797,27
1256798,27
1256799,27
1256800,27
1256801,27
1256802,27
1256803,27
1256804,8
1256805,44
1256806,44
1256807,44
1256808,44
1256809,44
1256810,44
1256811,44
1256812,44
1256813,44
1256814,44
1256815,44
1256816,44
1256817,44
1256818,44
1256819,44
1256820,44
1256821,44
1256822,44
1256823,39
1256824,40
1256825,40
1256826,40
1256827,40
1256828,40
1256829,40
1256830,40
1256831,40
1256832,40
1256833,40
1256834,40
1256835,40
1256836,40
1256837,40
1256838,40
1256839,40
1256840,40
1256841,40
1256842,40
1256843,40
1256844,40
1256845,40
1256846,40
1256847,40
1256848,40
1256849,40
1256850,40
1256851,40
1256852,40
1256853,40
1256854,40
1256855,46
1256856,46
1256857,46
1256858,46
1256859,46
1256860,46
1256861,46
1256862,46
1256863,46
1256864,8
1256865,36
1256866,36
1256867,36
1256868,22
1256869,22
1256870,58
1256871,58
1256872,58
1256873,58
1256874,58
1256875,58
1256876,0
1256877,0
1256878,0
1256879,0
1256880,0
1256881,0
1256882,0
1256883,0
1256884,0
1256885,0
1256886,0
1256887,0
1256888,0
1256889,0
1256890,0
1256891,0
1256892,0
1256893,0
1256894,0
1256895,0
1256896,0
1256897,0
1256898,0
1256899,0
1256900,0
1256901,0
1256902,0
1256903,0
1256904,0
1256905,0
1256906,0
1256907,0
1256908,0
1256909,0
1256910,0
1256911,0
1256912,0
1256913,0
1256914,0
1256915,0
1256916,0
1256917,0
